,targetName,iter,gini,nlevel,human,phase
116,hand_selected_004,16,0.10219014873868087,2.0,False,
117,hand_selected_004,17,0.10627827084870299,2.0,False,
118,hand_selected_004,18,0.10637623262339711,2.0,False,
119,hand_selected_004,19,0.10287342830185577,2.0,False,
120,hand_selected_004,20,0.09888721984320935,2.0,False,
121,hand_selected_004,21,0.11439182915506035,2.0,False,
122,hand_selected_004,22,0.09993642376939413,2.0,False,
123,hand_selected_004,23,0.09784718693893499,2.0,False,
124,hand_selected_004,24,0.10174639151417815,2.0,False,
125,hand_selected_004,25,0.10577065415840636,2.0,False,
126,hand_selected_004,26,0.10006625249393317,2.0,False,
127,hand_selected_004,27,0.09560605760403665,2.0,False,
128,hand_selected_004,28,0.09143667670925604,2.0,False,
129,hand_selected_004,29,0.0811510761674818,2.0,False,
130,hand_selected_004,30,0.10339344434601122,2.0,False,
131,hand_selected_004,31,0.08293457930928988,2.0,False,
132,hand_selected_004,32,0.11377187011546412,2.0,False,
133,hand_selected_004,33,0.08209941829719725,2.0,False,
134,hand_selected_004,34,0.11471077936169417,2.0,False,
135,hand_selected_004,35,0.07021572101094276,2.0,False,
136,hand_selected_004,36,0.09226252169581615,2.0,False,
137,hand_selected_004,37,0.1007804581987885,2.0,False,
138,hand_selected_004,38,0.08313144398345147,2.0,False,
139,hand_selected_004,39,0.09552740213523132,2.0,False,
140,hand_selected_004,40,0.11541440800001165,2.0,False,
141,hand_selected_004,41,0.11578859010010481,2.0,False,
142,hand_selected_004,42,0.10838931428342563,2.0,False,
143,hand_selected_004,43,0.11525414559791758,2.0,False,
144,hand_selected_004,44,0.0918851562126416,2.0,False,
145,hand_selected_004,45,0.07623143051527514,2.0,False,
146,hand_selected_004,46,0.10442298889572983,2.0,False,
147,hand_selected_004,47,0.10895409775892657,2.0,False,
148,hand_selected_004,48,0.1024907845218566,2.0,False,
149,hand_selected_004,49,0.10540154374805653,2.0,False,
150,hand_selected_004,50,0.07948902052294621,2.0,False,
151,hand_selected_004,51,0.1015428050660904,2.0,False,
152,hand_selected_004,52,0.09533697476638878,2.0,False,
153,hand_selected_004,53,0.10231121128204232,2.0,False,
154,hand_selected_004,54,0.09632546913880521,2.0,False,
155,hand_selected_004,55,0.09717405777440477,2.0,False,
156,hand_selected_004,56,0.10061817591080482,2.0,False,
157,hand_selected_004,57,0.11190797791135919,2.0,False,
158,hand_selected_004,58,0.1028478796971735,2.0,False,
159,hand_selected_004,59,0.09783817951959545,2.0,False,
160,hand_selected_004,60,0.09773988897700238,2.0,False,
161,hand_selected_004,61,0.10472557206033734,2.0,False,
162,hand_selected_004,62,0.07384044228729389,2.0,False,
163,hand_selected_004,63,0.08673718881709867,2.0,False,
164,hand_selected_004,64,0.10655109189789747,2.0,False,
165,hand_selected_004,65,0.12049685782508031,2.0,False,
166,hand_selected_004,66,0.09308145702384561,2.0,False,
167,hand_selected_004,67,0.11996632316956087,2.0,False,
168,hand_selected_004,68,0.10313348395167765,2.0,False,
169,hand_selected_004,69,0.07953462754467032,2.0,False,
170,hand_selected_004,70,0.09656459549423513,2.0,False,
171,hand_selected_004,71,0.10014013551103919,2.0,False,
172,hand_selected_004,72,0.10131562381971547,2.0,False,
173,hand_selected_004,73,0.09060418174350147,2.0,False,
174,hand_selected_004,74,0.09002398235354907,2.0,False,
175,hand_selected_004,75,0.09096282066456052,2.0,False,
176,hand_selected_004,76,0.11466691592431237,2.0,False,
177,hand_selected_004,77,0.09932678512305484,2.0,False,
178,hand_selected_004,78,0.10740438901093712,2.0,False,
179,hand_selected_004,79,0.10113370767301334,2.0,False,
180,hand_selected_004,80,0.10341556402780892,2.0,False,
181,hand_selected_004,81,0.09330801161339972,2.0,False,
182,hand_selected_004,82,0.0902184250323506,2.0,False,
183,hand_selected_004,83,0.1094512466341637,2.0,False,
184,hand_selected_004,84,0.08825435361980212,2.0,False,
185,hand_selected_004,85,0.09969765415893063,2.0,False,
186,hand_selected_004,86,0.1003468050864746,2.0,False,
187,hand_selected_004,87,0.07806137289121583,2.0,False,
188,hand_selected_004,88,0.11423083592322365,2.0,False,
189,hand_selected_004,89,0.09081451740861081,2.0,False,
190,hand_selected_004,90,0.08005859224423716,2.0,False,
191,hand_selected_004,91,0.07195573316031614,2.0,False,
192,hand_selected_004,92,0.11859839511942523,2.0,False,
193,hand_selected_004,93,0.09536738232151663,2.0,False,
194,hand_selected_004,94,0.08031266304104334,2.0,False,
195,hand_selected_004,95,0.076722429165139,2.0,False,
196,hand_selected_004,96,0.0913736098587316,2.0,False,
197,hand_selected_004,97,0.11492321589882565,2.0,False,
198,hand_selected_004,98,0.11549677871267132,2.0,False,
199,hand_selected_004,99,0.14008022950900528,2.0,False,
200,hand_selected_004,0,0.05099526524301865,3.0,False,
201,hand_selected_004,1,0.03604136222300097,3.0,False,
202,hand_selected_004,2,0.031141517084651228,3.0,False,
203,hand_selected_004,3,0.038147312580804095,3.0,False,
204,hand_selected_004,4,0.04317651814309256,3.0,False,
205,hand_selected_004,5,0.041863447046627096,3.0,False,
206,hand_selected_004,6,0.046074884227557344,3.0,False,
207,hand_selected_004,7,0.034408666049765266,3.0,False,
208,hand_selected_004,8,0.043765531834622354,3.0,False,
209,hand_selected_004,9,0.02829326270993761,3.0,False,
210,hand_selected_004,10,0.03696523930811127,3.0,False,
211,hand_selected_004,11,0.032049648808704034,3.0,False,
212,hand_selected_004,12,0.04206777790781268,3.0,False,
213,hand_selected_004,13,0.03560981748235047,3.0,False,
214,hand_selected_004,14,0.05635234010507068,3.0,False,
215,hand_selected_004,15,0.043215719840396086,3.0,False,
216,hand_selected_004,16,0.0411365463226354,3.0,False,
217,hand_selected_004,17,0.04856210373142085,3.0,False,
218,hand_selected_004,18,0.03890863181520621,3.0,False,
219,hand_selected_004,19,0.037429309571529526,3.0,False,
220,hand_selected_004,20,0.04031239472810909,3.0,False,
221,hand_selected_004,21,0.053203831107513824,3.0,False,
222,hand_selected_004,22,0.0419006191881755,3.0,False,
223,hand_selected_004,23,0.044902499672817696,3.0,False,
224,hand_selected_004,24,0.03992513482827136,3.0,False,
225,hand_selected_004,25,0.04708399307253661,3.0,False,
226,hand_selected_004,26,0.03546686873789678,3.0,False,
227,hand_selected_004,27,0.035679498407969155,3.0,False,
228,hand_selected_004,28,0.03649495793344341,3.0,False,
229,hand_selected_004,29,0.0291263185917274,3.0,False,
230,hand_selected_004,30,0.051055750133358356,3.0,False,
231,hand_selected_004,31,0.024720164449443437,3.0,False,
232,hand_selected_004,32,0.04184833094586969,3.0,False,
233,hand_selected_004,33,0.02934525832414645,3.0,False,
234,hand_selected_004,34,0.04358563242218479,3.0,False,
235,hand_selected_004,35,0.02018369009702985,3.0,False,
236,hand_selected_004,36,0.039655880316245534,3.0,False,
237,hand_selected_004,37,0.040971606033717835,3.0,False,
238,hand_selected_004,38,0.028957827133264797,3.0,False,
239,hand_selected_004,39,0.038357284636760615,3.0,False,
240,hand_selected_004,40,0.04910141412585977,3.0,False,
241,hand_selected_004,41,0.044743658419164764,3.0,False,
242,hand_selected_004,42,0.04730374322904035,3.0,False,
243,hand_selected_004,43,0.04668346935156751,3.0,False,
244,hand_selected_004,44,0.03192093844506641,3.0,False,
245,hand_selected_004,45,0.024784696058268777,3.0,False,
246,hand_selected_004,46,0.04709384894007896,3.0,False,
247,hand_selected_004,47,0.050321490536724765,3.0,False,
248,hand_selected_004,48,0.037497851864581544,3.0,False,
249,hand_selected_004,49,0.04236896039124966,3.0,False,
250,hand_selected_004,50,0.02772734086720489,3.0,False,
251,hand_selected_004,51,0.04214849151502236,3.0,False,
252,hand_selected_004,52,0.037406907641443485,3.0,False,
253,hand_selected_004,53,0.0376313326751109,3.0,False,
254,hand_selected_004,54,0.03973457708079852,3.0,False,
255,hand_selected_004,55,0.03871408570101231,3.0,False,
256,hand_selected_004,56,0.03505722727154579,3.0,False,
257,hand_selected_004,57,0.047086519539865555,3.0,False,
258,hand_selected_004,58,0.04434650200093351,3.0,False,
259,hand_selected_004,59,0.04318260242173286,3.0,False,
260,hand_selected_004,60,0.03754574195315028,3.0,False,
261,hand_selected_004,61,0.04510058455441497,3.0,False,
262,hand_selected_004,62,0.02448785659532877,3.0,False,
263,hand_selected_004,63,0.0327368796395345,3.0,False,
264,hand_selected_004,64,0.04880730582450139,3.0,False,
265,hand_selected_004,65,0.05392901142077049,3.0,False,
266,hand_selected_004,66,0.035164171376795963,3.0,False,
267,hand_selected_004,67,0.05255029098930898,3.0,False,
268,hand_selected_004,68,0.04831153588195842,3.0,False,
269,hand_selected_004,69,0.022728292933179427,3.0,False,
270,hand_selected_004,70,0.03775068518087764,3.0,False,
271,hand_selected_004,71,0.043341711482745224,3.0,False,
272,hand_selected_004,72,0.03875879089659845,3.0,False,
273,hand_selected_004,73,0.03418928548750114,3.0,False,
274,hand_selected_004,74,0.036997233283756335,3.0,False,
275,hand_selected_004,75,0.03829246849662987,3.0,False,
276,hand_selected_004,76,0.04725920139453974,3.0,False,
277,hand_selected_004,77,0.04063186813186813,3.0,False,
278,hand_selected_004,78,0.046687962354084726,3.0,False,
279,hand_selected_004,79,0.044444161855591434,3.0,False,
280,hand_selected_004,80,0.04298219287715086,3.0,False,
281,hand_selected_004,81,0.03530665476996822,3.0,False,
282,hand_selected_004,82,0.02918674316523779,3.0,False,
283,hand_selected_004,83,0.05601210652183775,3.0,False,
284,hand_selected_004,84,0.027668155933381726,3.0,False,
285,hand_selected_004,85,0.03509105204557088,3.0,False,
286,hand_selected_004,86,0.04607463527019032,3.0,False,
287,hand_selected_004,87,0.0275917355515079,3.0,False,
288,hand_selected_004,88,0.046855420745968414,3.0,False,
289,hand_selected_004,89,0.034790666912759935,3.0,False,
290,hand_selected_004,90,0.027169283857863585,3.0,False,
291,hand_selected_004,91,0.02322182037371911,3.0,False,
292,hand_selected_004,92,0.050666621662672565,3.0,False,
293,hand_selected_004,93,0.037287426140622415,3.0,False,
294,hand_selected_004,94,0.033925906489332046,3.0,False,
295,hand_selected_004,95,0.02362545682448986,3.0,False,
296,hand_selected_004,96,0.038585682206767,3.0,False,
297,hand_selected_004,97,0.0540641789484687,3.0,False,
298,hand_selected_004,98,0.050050535678188804,3.0,False,
299,hand_selected_004,99,0.07039446818936651,3.0,False,
300,hand_selected_004,0,0.02263891527695209,4.0,False,
301,hand_selected_004,1,0.01242539593025988,4.0,False,
302,hand_selected_004,2,0.012192364396125217,4.0,False,
303,hand_selected_004,3,0.017450343840541768,4.0,False,
304,hand_selected_004,4,0.023462016288593384,4.0,False,
305,hand_selected_004,5,0.02225753174500159,4.0,False,
306,hand_selected_004,6,0.021859079202150657,4.0,False,
307,hand_selected_004,7,0.010916076845298281,4.0,False,
308,hand_selected_004,8,0.019193787161752216,4.0,False,
309,hand_selected_004,9,0.009542790217941228,4.0,False,
310,hand_selected_004,10,0.018602235327066046,4.0,False,
311,hand_selected_004,11,0.011983232133120454,4.0,False,
312,hand_selected_004,12,0.016667856024294613,4.0,False,
313,hand_selected_004,13,0.010957535726662996,4.0,False,
314,hand_selected_004,14,0.023684775258833963,4.0,False,
315,hand_selected_004,15,0.017989316732428613,4.0,False,
316,hand_selected_004,16,0.016104783981724116,4.0,False,
317,hand_selected_004,17,0.025154850672663428,4.0,False,
318,hand_selected_004,18,0.01506363849473931,4.0,False,
319,hand_selected_004,19,0.015600393700787401,4.0,False,
320,hand_selected_004,20,0.01666434941505949,4.0,False,
321,hand_selected_004,21,0.027228851922280285,4.0,False,
322,hand_selected_004,22,0.017083927694502257,4.0,False,
323,hand_selected_004,23,0.024981834134706577,4.0,False,
324,hand_selected_004,24,0.02126386901550515,4.0,False,
325,hand_selected_004,25,0.022908495734582687,4.0,False,
326,hand_selected_004,26,0.01579161824849463,4.0,False,
327,hand_selected_004,27,0.012646137462493975,4.0,False,
328,hand_selected_004,28,0.010714091001137125,4.0,False,
329,hand_selected_004,29,0.008883883883883885,4.0,False,
330,hand_selected_004,30,0.02737274655355249,4.0,False,
331,hand_selected_004,31,0.010414333706606943,4.0,False,
332,hand_selected_004,32,0.01896363093856712,4.0,False,
333,hand_selected_004,33,0.013821623126168038,4.0,False,
334,hand_selected_004,34,0.019886398563999163,4.0,False,
335,hand_selected_004,35,0.011133403484985392,4.0,False,
336,hand_selected_004,36,0.015130467116353982,4.0,False,
337,hand_selected_004,37,0.017435151760862615,4.0,False,
338,hand_selected_004,38,0.011771687709312278,4.0,False,
339,hand_selected_004,39,0.01426266416510319,4.0,False,
340,hand_selected_004,40,0.02180444600457849,4.0,False,
341,hand_selected_004,41,0.018679968962203846,4.0,False,
342,hand_selected_004,42,0.022980069477295643,4.0,False,
343,hand_selected_004,43,0.02102176586196387,4.0,False,
344,hand_selected_004,44,0.017168559969527906,4.0,False,
345,hand_selected_004,45,0.009907347949729384,4.0,False,
346,hand_selected_004,46,0.02484377337367479,4.0,False,
347,hand_selected_004,47,0.022839821752865228,4.0,False,
348,hand_selected_004,48,0.0169672493346076,4.0,False,
349,hand_selected_004,49,0.02316768154331606,4.0,False,
350,hand_selected_004,50,0.009649270332459312,4.0,False,
351,hand_selected_004,51,0.017187421631243593,4.0,False,
352,hand_selected_004,52,0.017463951039265797,4.0,False,
353,hand_selected_004,53,0.014347183157637984,4.0,False,
354,hand_selected_004,54,0.018241234526884986,4.0,False,
355,hand_selected_004,55,0.020086523056363374,4.0,False,
356,hand_selected_004,56,0.013050315768535862,4.0,False,
357,hand_selected_004,57,0.027075750207538177,4.0,False,
358,hand_selected_004,58,0.020437614501325627,4.0,False,
359,hand_selected_004,59,0.0216478879770019,4.0,False,
360,hand_selected_004,60,0.015137182439544579,4.0,False,
361,hand_selected_004,61,0.018967673101186328,4.0,False,
362,hand_selected_004,62,0.010281661622596003,4.0,False,
363,hand_selected_004,63,0.012543140846428227,4.0,False,
364,hand_selected_004,64,0.02515969438877756,4.0,False,
365,hand_selected_004,65,0.02309053921957148,4.0,False,
366,hand_selected_004,66,0.01756462470298184,4.0,False,
367,hand_selected_004,67,0.025380126107569494,4.0,False,
368,hand_selected_004,68,0.025360741556132237,4.0,False,
369,hand_selected_004,69,0.005819191459824313,4.0,False,
370,hand_selected_004,70,0.017657214607094275,4.0,False,
371,hand_selected_004,71,0.025342056206253738,4.0,False,
372,hand_selected_004,72,0.01668619778735575,4.0,False,
373,hand_selected_004,73,0.011148372010569056,4.0,False,
374,hand_selected_004,74,0.015352742339984734,4.0,False,
375,hand_selected_004,75,0.014954231329426158,4.0,False,
376,hand_selected_004,76,0.019403345248329637,4.0,False,
377,hand_selected_004,77,0.014175856678074954,4.0,False,
378,hand_selected_004,78,0.020195319697807256,4.0,False,
379,hand_selected_004,79,0.02279602226912065,4.0,False,
380,hand_selected_004,80,0.019559868307052503,4.0,False,
381,hand_selected_004,81,0.015406048487103174,4.0,False,
382,hand_selected_004,82,0.0122006240512734,4.0,False,
383,hand_selected_004,83,0.03716361886429259,4.0,False,
384,hand_selected_004,84,0.008971596073905361,4.0,False,
385,hand_selected_004,85,0.011155248694263166,4.0,False,
386,hand_selected_004,86,0.02271256075703547,4.0,False,
387,hand_selected_004,87,0.014327500249558799,4.0,False,
388,hand_selected_004,88,0.02271470121156969,4.0,False,
389,hand_selected_004,89,0.01601007670545688,4.0,False,
390,hand_selected_004,90,0.009115366022825196,4.0,False,
391,hand_selected_004,91,0.01092140183049274,4.0,False,
392,hand_selected_004,92,0.02821350893666883,4.0,False,
393,hand_selected_004,93,0.016407492745379698,4.0,False,
394,hand_selected_004,94,0.01069656681776407,4.0,False,
395,hand_selected_004,95,0.008786151300900564,4.0,False,
396,hand_selected_004,96,0.022398896822429164,4.0,False,
397,hand_selected_004,97,0.031011351909184724,4.0,False,
398,hand_selected_004,98,0.02816710118554369,4.0,False,
399,hand_selected_004,99,0.03492278920651884,4.0,False,
400,hand_selected_004,0,0.00886572956885457,5.0,False,
401,hand_selected_004,1,0.0032096716569281654,5.0,False,
402,hand_selected_004,2,0.006256018065554115,5.0,False,
403,hand_selected_004,3,0.006126326374004392,5.0,False,
404,hand_selected_004,4,0.012537313432835819,5.0,False,
405,hand_selected_004,5,0.010327774733161094,5.0,False,
406,hand_selected_004,6,0.009554717570076726,5.0,False,
407,hand_selected_004,7,0.006658664873594711,5.0,False,
408,hand_selected_004,8,0.009705054168854102,5.0,False,
409,hand_selected_004,9,0.002132176650377935,5.0,False,
410,hand_selected_004,10,0.00876407244248654,5.0,False,
411,hand_selected_004,11,0.005611312816597188,5.0,False,
412,hand_selected_004,12,0.006590835832267013,5.0,False,
413,hand_selected_004,13,0.003355628355628356,5.0,False,
414,hand_selected_004,14,0.01213508087144122,5.0,False,
415,hand_selected_004,15,0.008464363627590977,5.0,False,
416,hand_selected_004,16,0.006779024899428826,5.0,False,
417,hand_selected_004,17,0.010849258823174229,5.0,False,
418,hand_selected_004,18,0.007344415249906,5.0,False,
419,hand_selected_004,19,0.004371415397015771,5.0,False,
420,hand_selected_004,20,0.008783494584819836,5.0,False,
421,hand_selected_004,21,0.014135028850747914,5.0,False,
422,hand_selected_004,22,0.006355408731938102,5.0,False,
423,hand_selected_004,23,0.01505537664720441,5.0,False,
424,hand_selected_004,24,0.011364840240698363,5.0,False,
425,hand_selected_004,25,0.010680493695849676,5.0,False,
426,hand_selected_004,26,0.007731740699265895,5.0,False,
427,hand_selected_004,27,0.0032643475848610796,5.0,False,
428,hand_selected_004,28,0.0032714668998167305,5.0,False,
429,hand_selected_004,29,0.0011061919740308849,5.0,False,
430,hand_selected_004,30,0.013124487998373914,5.0,False,
431,hand_selected_004,31,0.007390937492873595,5.0,False,
432,hand_selected_004,32,0.007857179460899866,5.0,False,
433,hand_selected_004,33,0.006615084900964239,5.0,False,
434,hand_selected_004,34,0.010039117723064763,5.0,False,
435,hand_selected_004,35,0.007208297020859619,5.0,False,
436,hand_selected_004,36,0.005653341211470983,5.0,False,
437,hand_selected_004,37,0.007589248265366041,5.0,False,
438,hand_selected_004,38,0.0022074838608402174,5.0,False,
439,hand_selected_004,39,0.004259694308345348,5.0,False,
440,hand_selected_004,40,0.008489445181255526,5.0,False,
441,hand_selected_004,41,0.007724609495967992,5.0,False,
442,hand_selected_004,42,0.009615541779038679,5.0,False,
443,hand_selected_004,43,0.009015580285341687,5.0,False,
444,hand_selected_004,44,0.010606065816759923,5.0,False,
445,hand_selected_004,45,0.004444266495836002,5.0,False,
446,hand_selected_004,46,0.013909949635573514,5.0,False,
447,hand_selected_004,47,0.010645506273827892,5.0,False,
448,hand_selected_004,48,0.0067237785347501145,5.0,False,
449,hand_selected_004,49,0.011314002089864158,5.0,False,
450,hand_selected_004,50,0.0010822485387882107,5.0,False,
451,hand_selected_004,51,0.008525630306746189,5.0,False,
452,hand_selected_004,52,0.0051092333406493225,5.0,False,
453,hand_selected_004,53,0.00215283244409458,5.0,False,
454,hand_selected_004,54,0.006444479766624279,5.0,False,
455,hand_selected_004,55,0.010662117248377756,5.0,False,
456,hand_selected_004,56,0.004512032085561496,5.0,False,
457,hand_selected_004,57,0.014051685744893414,5.0,False,
458,hand_selected_004,58,0.007262154599510319,5.0,False,
459,hand_selected_004,59,0.007365666001060458,5.0,False,
460,hand_selected_004,60,0.005266315129647063,5.0,False,
461,hand_selected_004,61,0.010568385298406896,5.0,False,
462,hand_selected_004,62,0.006241024407020274,5.0,False,
463,hand_selected_004,63,0.003250201507752122,5.0,False,
464,hand_selected_004,64,0.016188479204984257,5.0,False,
465,hand_selected_004,65,0.008654743948861596,5.0,False,
466,hand_selected_004,66,0.009832265904847773,5.0,False,
467,hand_selected_004,67,0.010328195449302715,5.0,False,
468,hand_selected_004,68,0.010918192918192918,5.0,False,
469,hand_selected_004,69,0.0010857737616501869,5.0,False,
470,hand_selected_004,70,0.006627025217170244,5.0,False,
471,hand_selected_004,71,0.012556799740344043,5.0,False,
472,hand_selected_004,72,0.0065833993100891195,5.0,False,
473,hand_selected_004,73,0.0045556169283779155,5.0,False,
474,hand_selected_004,74,0.005356582388840453,5.0,False,
475,hand_selected_004,75,0.004471680200379752,5.0,False,
476,hand_selected_004,76,0.009179080484406816,5.0,False,
477,hand_selected_004,77,0.0034167758846657932,5.0,False,
478,hand_selected_004,78,0.008626748629103325,5.0,False,
479,hand_selected_004,79,0.011666126142289018,5.0,False,
480,hand_selected_004,80,0.007657016294890049,5.0,False,
481,hand_selected_004,81,0.005410933299681178,5.0,False,
482,hand_selected_004,82,0.0034167758846657932,5.0,False,
483,hand_selected_004,83,0.02230451883453612,5.0,False,
484,hand_selected_004,84,0.00112359265902573,5.0,False,
485,hand_selected_004,85,0.0045531188471366925,5.0,False,
486,hand_selected_004,86,0.01265401417771214,5.0,False,
487,hand_selected_004,87,0.007459853372501904,5.0,False,
488,hand_selected_004,88,0.009323168489910308,5.0,False,
489,hand_selected_004,89,0.00942688554454915,5.0,False,
490,hand_selected_004,90,0.0022804778268695793,5.0,False,
491,hand_selected_004,91,0.00554904200737534,5.0,False,
492,hand_selected_004,92,0.012012631434198185,5.0,False,
493,hand_selected_004,93,0.004319491112906961,5.0,False,
494,hand_selected_004,94,0.001092893555523067,5.0,False,
495,hand_selected_004,95,0.002188162714478504,5.0,False,
496,hand_selected_004,96,0.010884681215233206,5.0,False,
497,hand_selected_004,97,0.017301555462353436,5.0,False,
